127.0.0.1 - - [26/Jun/2016:14:12:56 -0400] "GET / HTTP/1.1" 404 961
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:46:56 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:46:57 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 2575
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:47:12 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:47:14 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:51:35 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:51:36 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 4723
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:53:48 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:53:48 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 5232
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:54:59 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:55:00 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 5328
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:56:28 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:56:29 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 4056
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:57:05 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:57:11 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:57:11 -0400] "GET /EasyMart/librerias/js/script.js HTTP/1.1" 200 2059
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:57:11 -0400] "GET /EasyMart/librerias/css/menuCssResponsive.css HTTP/1.1" 200 7436
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:57:11 -0400] "GET /EasyMart/librerias/css/tablas-reponsivas.css HTTP/1.1" 200 1555
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:57:11 -0400] "GET /EasyMart/librerias/js/jquery.slicknav.js HTTP/1.1" 200 16709
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:57:11 -0400] "GET /EasyMart/librerias/img/easymart.png HTTP/1.1" 200 7265
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:57:12 -0400] "GET /favicon.ico HTTP/1.1" 404 983
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:57:15 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 4056
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:58:21 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:58:22 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 3917
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:59:06 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:59:07 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 4025
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:59:44 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:14:59:45 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 4457
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:01:22 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:01:23 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 5213
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:01:56 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:01:58 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 5213
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:08:51 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:08:52 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 8009
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:11:20 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 500 1411
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:11:30 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:11:31 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 5344
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:14:19 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:14:20 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 5314
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:14:54 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:14:55 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 26810
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:15:31 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:15:32 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 26446
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:17:25 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:17:27 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 27550
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:18:31 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:18:35 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 27550
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:19:56 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:19:59 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 26974
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:20:08 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:20:09 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 26926
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:21:31 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:21:32 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 27118
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:21:39 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:21:41 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 27118
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:23:59 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:24:00 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 27070
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:24:07 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
0:0:0:0:0:0:0:1 - - [26/Jun/2016:15:24:10 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 27070
91.236.75.4 - - [26/Jun/2016:15:26:36 -0400] "GET /reader/about/ HTTP/1.1" 404 987
190.160.216.11 - - [26/Jun/2016:16:01:06 -0400] "GET /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 28346
190.160.216.11 - - [26/Jun/2016:16:01:06 -0400] "GET /favicon.ico HTTP/1.1" 404 983
190.160.216.11 - - [26/Jun/2016:16:01:24 -0400] "GET /EasyMart/pedido.jsp HTTP/1.1" 404 1412
190.160.216.11 - - [26/Jun/2016:16:01:25 -0400] "GET /EasyMart/axis2-web/css/axis-style.css HTTP/1.1" 200 1587
190.160.216.11 - - [26/Jun/2016:16:01:25 -0400] "GET /EasyMart/axis2-web/images/asf-logo.gif HTTP/1.1" 200 5866
190.160.216.11 - - [26/Jun/2016:16:01:25 -0400] "GET /EasyMart/axis2-web/images/axis_l.jpg HTTP/1.1" 200 12340
190.160.216.11 - - [26/Jun/2016:16:04:28 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
190.160.216.11 - - [26/Jun/2016:16:04:28 -0400] "GET /EasyMart/librerias/js/script.js HTTP/1.1" 200 2059
190.160.216.11 - - [26/Jun/2016:16:04:28 -0400] "GET /EasyMart/librerias/css/menuCssResponsive.css HTTP/1.1" 200 7436
190.160.216.11 - - [26/Jun/2016:16:04:28 -0400] "GET /EasyMart/librerias/css/tablas-reponsivas.css HTTP/1.1" 200 1555
190.160.216.11 - - [26/Jun/2016:16:04:28 -0400] "GET /EasyMart/librerias/js/jquery.slicknav.js HTTP/1.1" 200 16709
190.160.216.11 - - [26/Jun/2016:16:04:28 -0400] "GET /EasyMart/librerias/img/easymart.png HTTP/1.1" 200 7265
190.160.216.11 - - [26/Jun/2016:16:04:33 -0400] "GET /EasyMart/pedidos.jsp HTTP/1.1" 200 2417
190.160.216.11 - - [26/Jun/2016:16:04:36 -0400] "POST /EasyMart/pedidos.jsp HTTP/1.1" 200 27070
127.0.0.1 - - [26/Jun/2016:16:13:44 -0400] "GET / HTTP/1.1" 404 961
0:0:0:0:0:0:0:1 - - [26/Jun/2016:16:13:44 -0400] "GET /EasyMart/WEB-INF/classes/com/easy/dao/ProductoWebService.java HTTP/1.1" 404 1407
190.160.216.11 - - [26/Jun/2016:16:18:43 -0400] "POST /EasyMart/services/UsuarioWebService?wsdl HTTP/1.1" 200 279
190.160.216.11 - - [26/Jun/2016:16:18:50 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 28860
190.160.216.11 - - [26/Jun/2016:16:18:55 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 282
190.160.216.11 - - [26/Jun/2016:16:18:56 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 296
190.160.216.11 - - [26/Jun/2016:16:18:57 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 598
190.160.216.11 - - [26/Jun/2016:16:19:01 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:02 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:02 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:02 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:02 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:02 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:02 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:02 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:03 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:03 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:03 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:03 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:03 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:03 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:04 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:04 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:04 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:04 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:04 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:04 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:05 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:05 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:05 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:05 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:05 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:05 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:05 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:06 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:06 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:06 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:06 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:06 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:06 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:06 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:07 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:07 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:07 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:07 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:07 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:07 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:07 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:08 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:08 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:08 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:08 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:08 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:08 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:08 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:09 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:09 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:09 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:09 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:09 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:09 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:09 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:10 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:10 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:10 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:10 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:10 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:10 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:11 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:11 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:11 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:11 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:11 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:11 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:11 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:12 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:12 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:12 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:12 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:12 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:12 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:12 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:13 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:13 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:13 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:13 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:13 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:13 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
190.160.216.11 - - [26/Jun/2016:16:19:13 -0400] "POST /EasyMart/services/ProductoWebService?wsdl HTTP/1.1" 200 338
